8,128,166,77,23,711,453,8,1,1044
1,118,113,1005,346,637,509,7,89,371
7,79,291,998,691,832,136,7,33,453
9,47,1205,795,542,900,241,7,92,26
5,124,810,543,434,681,529,1,19,537
8,37,239,669,515,937,362,7,85,749
2,52,1049,465,384,72,71,10,16,806
10,1,702,245,443,731,462,7,89,636
10,52,1215,353,297,1028,717,8,122,685
5,27,67,61,59,554,454,2,97,992
10,62,537,616,483,823,612,2,121,696
7,121,220,200,186,339,130,9,91,807
6,10,663,432,360,907,660,2,9,84
9,85,215,571,119,163,762,7,129,44
6,51,553,797,578,76,411,4,15,624
6,131,589,677,520,54,52,2,64,79
5,79,320,251,100,2,2,8,130,86
3,30,736,474,179,695,452,10,110,809
1,75,678,977,202,254,167,2,129,363
4,30,792,1037,466,176,163,5,67,122
4,83,255,772,566,231,213,3,100,183
7,46,887,127,50,394,340,8,60,648
8,126,985,289,253,434,370,5,63,429
4,72,436,885,631,638,158,8,82,2
7,73,295,992,28,1044,452,8,122,545
3,99,951,98,96,678,496,8,36,127
3,82,458,388,324,686,534,4,112,52
1,44,784,888,355,978,690,5,102,192
9,68,501,494,125,786,598,10,113,559
4,124,678,816,64,1064,731,2,29,997
4,90,1089,1189,771,144,171,6,66,736
5,105,306,714,538,1148,767,5,68,102
4,22,664,622,485,163,152,2,120,951
3,33,83,733,547,713,549,9,68,292
10,116,5,498,406,2,2,8,29,1190
6,31,840,174,158,1214,793,7,114,674
2,57,349,111,144,427,30,9,55,188
10,68,1111,59,57,86,84,2,27,1203
10,45,55,261,230,28,6,7,15,691
3,122,135,1103,730,265,244,4,31,713
2,59,686,912,645,202,187,6,76,782
1,46,578,933,268,300,270,1,91,778
10,38,1064,49,401,1089,743,1,40,1201
9,85,1099,922,594,654,261,1,75,114
3,91,1038,436,363,784,174,10,98,536
10,7,188,648,195,3,530,9,72,978
10,89,52,1015,497,26,26,8,120,807
4,36,1162,524,96,110,107,5,63,429
10,47,919,1202,69,754,167,2,113,18
10,39,445,449,371,20,20,9,39,133
9,81,836,109,107,904,45,5,43,669
3,63,126,180,127,22,22,6,52,755
1,68,889,1026,538,691,538,1,54,936
4,22,696,81,80,674,526,5,75,485
9,32,844,896,638,320,288,3,61,418
2,130,1181,223,203,661,303,1,51,342
9,100,980,189,175,1161,247,3,55,346
5,25,585,3,690,424,148,1,42,232
9,126,1059,738,548,152,144,5,77,79
4,51,680,214,196,1207,790,10,54,888
4,40,158,111,606,446,265,4,31,1069
2,78,963,694,529,92,90,1,50,373
1,43,479,144,137,752,574,5,54,642
6,104,933,264,232,452,383,7,13,1053
2,74,228,63,61,964,683,4,25,1
10,113,360,735,144,1212,233,5,79,609
10,87,855,39,38,63,75,2,87,445
4,83,27,383,303,1212,233,4,91,1205
1,43,428,249,223,999,260,7,72,778
6,30,25,330,41,215,200,7,72,1035
4,16,220,807,584,1081,739,4,122,250
4,117,630,745,551,993,387,10,115,671
9,83,96,604,474,761,432,5,79,574
8,5,243,330,41,1119,652,6,40,95
6,21,872,313,270,65,64,9,55,60
7,21,60,80,697,942,673,9,56,270
6,42,49,145,138,242,223,2,14,133
4,47,46,789,273,677,527,7,45,224
6,62,331,167,533,45,44,3,58,620
1,105,238,857,613,234,216,1,19,487
10,126,700,46,45,49,7,5,52,532
9,48,700,1211,311,814,606,9,48,1090
3,124,583,503,141,232,214,4,63,39
1,83,878,1005,346,392,151,5,66,18
5,19,356,335,284,985,696,3,89,409
5,90,773,203,41,299,269,10,122,1070
9,59,826,580,459,392,151,3,29,410
5,70,407,1142,752,766,43,7,67,439
2,84,131,1139,698,826,64,2,14,618
1,93,966,617,211,684,365,8,106,102
4,112,1222,669,515,591,484,3,101,1052
2,48,246,981,679,1122,754,4,1,367
8,124,249,1038,530,1064,731,9,56,861
2,128,862,181,167,49,74,2,33,451
3,77,223,520,223,1153,146,8,25,513
9,37,188,105,401,928,667,1,104,129
10,93,1126,526,252,781,594,1,121,397
3,92,397,72,71,268,136,9,12,646
8,90,396,82,81,115,480,8,111,977
7,42,433,853,77,888,646,6,18,490
3,77,1044,970,5,911,410,10,73,612
10,50,894,534,402,232,214,1,1,40
4,6,165,1141,120,140,132,5,33,1075
7,44,498,983,681,372,325,3,91,130
5,99,160,371,268,1177,776,10,43,68
7,91,455,470,7,690,537,4,14,951
3,4,366,609,81,706,381,2,88,1208
7,111,160,946,566,755,577,6,52,418
4,66,436,505,179,994,700,9,9,161
1,105,85,348,293,1119,652,2,53,77
2,57,483,1028,589,1062,255,2,14,239
3,86,724,587,463,276,214,3,49,366
9,77,812,676,519,17,461,8,115,1071
8,29,115,131,126,962,614,4,75,1072
8,63,737,188,174,1209,551,10,28,72
7,76,1145,626,488,1151,761,8,4,1168
8,3,474,215,747,251,230,6,50,499
6,71,1058,325,259,1034,155,10,96,1085
5,122,515,1207,413,723,558,1,62,546
10,90,137,1008,695,647,515,10,91,59
4,106,862,500,407,351,402,8,25,133
2,68,645,53,558,149,141,2,5,673
9,98,812,1198,774,675,285,5,17,1205
2,11,51,729,546,397,343,2,91,646
7,104,1200,298,210,466,393,2,68,682
6,36,788,915,4,790,50,2,10,1183
5,95,881,50,49,764,581,7,8,794
10,75,430,472,388,1103,479,1,119,812
5,12,873,1113,736,49,7,10,83,1057
1,77,676,262,231,647,515,2,1,554
6,109,182,811,68,302,272,1,34,253
4,124,85,866,618,851,218,9,40,579
9,52,1122,971,319,1199,162,5,68,417
1,124,555,867,619,1166,97,3,82,987
3,118,227,348,293,966,459,5,33,1075
9,116,1132,977,202,801,554,10,124,417
3,39,521,175,544,10,720,8,22,963
6,42,870,987,612,905,657,4,30,1054
3,112,15,1172,185,457,385,6,68,894
5,104,1192,157,148,131,19,8,104,908
3,4,512,1081,381,774,620,3,122,964
8,128,495,276,243,1186,455,6,95,1001
3,4,634,159,150,956,388,9,88,289
5,98,1117,276,243,246,227,9,9,617
3,30,247,372,134,38,37,9,99,676
7,44,1214,1003,745,1202,73,7,104,774
7,28,17,499,36,26,26,2,3,699
10,71,590,683,523,45,44,10,128,569
5,107,245,721,68,404,146,10,105,373
5,55,139,239,214,436,372,1,4,984
3,10,596,717,651,64,63,5,1,1031
5,4,201,859,614,1193,599,1,36,59
8,44,1169,802,567,805,603,6,75,892
10,29,694,113,111,1047,726,4,83,1182
7,123,187,101,99,380,331,3,65,223
1,79,38,1115,737,966,459,8,88,442
8,115,373,712,4,843,621,5,92,129
6,55,362,477,392,949,676,4,50,603
8,52,246,2,76,205,190,2,5,743
8,57,623,1073,453,370,322,1,118,833
6,9,557,426,355,1176,176,3,94,634
7,34,813,1072,672,24,24,9,104,891
7,99,195,733,547,13,631,6,79,728
10,13,75,580,459,1184,756,7,69,760
10,118,179,297,259,336,298,9,107,319
1,100,353,691,528,1091,745,1,108,977
3,118,341,480,395,1012,287,2,120,1085
5,89,724,268,167,419,357,8,106,1193
6,45,676,301,253,276,214,4,94,153
6,78,909,1204,145,1098,748,6,84,124
8,49,933,1114,401,392,151,6,131,837
9,4,1084,850,214,446,265,2,28,206
6,39,507,229,206,369,321,10,35,58
1,102,991,1073,453,71,70,10,59,1006
9,92,297,798,579,953,678,8,51,1195
2,96,997,79,125,566,463,7,81,1135
2,14,484,860,92,837,547,8,25,18
8,111,136,66,490,13,349,5,49,512
3,130,1020,239,214,1070,213,9,17,281
1,57,936,1044,63,49,551,4,86,1217
9,25,466,268,121,264,243,7,120,472
4,79,521,147,139,209,194,10,123,590
3,52,312,381,318,889,37,6,127,398
9,69,344,40,39,1217,81,10,74,318
5,106,998,686,526,151,143,8,42,910
10,110,363,892,635,787,275,9,91,924
9,59,1030,105,512,202,656,3,119,131
10,68,1072,530,423,49,551,1,19,1141
5,13,36,158,149,1105,415,9,18,1073
9,83,1094,361,302,29,29,5,89,1125
8,102,136,308,265,1027,715,7,131,935
8,18,740,1110,358,864,635,8,127,760
1,71,1064,584,461,233,215,6,108,124
5,60,382,509,415,641,511,7,120,629
6,112,978,309,266,576,446,9,130,111
10,5,838,1132,249,110,107,10,62,1151
9,89,778,706,520,547,450,10,63,637
9,49,375,946,566,1178,148,3,19,184
4,69,339,496,404,476,404,2,27,717
2,5,1082,1197,510,637,509,4,72,868
3,21,539,428,357,383,192,10,30,272
2,31,753,561,446,82,73,5,36,913
5,83,1064,820,589,553,146,4,71,829
3,33,163,268,121,807,317,5,119,718
4,114,66,496,404,1075,83,4,26,645
5,38,664,961,671,310,277,4,101,132
7,96,965,1090,723,1026,96,6,68,430
2,3,143,896,638,420,358,7,79,161
5,28,201,442,28,445,42,3,19,214
7,100,212,832,599,215,200,6,48,206
2,101,560,737,380,487,376,4,114,416
3,97,900,718,112,1037,627,10,89,1167
10,119,279,404,336,1020,81,3,69,267
7,91,723,559,444,769,390,1,127,700
1,33,904,513,413,287,258,4,89,645
2,112,961,357,300,328,123,7,71,42
10,55,558,280,247,557,456,7,32,258
6,28,911,740,401,478,406,7,26,447
3,52,231,954,550,299,269,7,121,1121
9,14,381,1025,578,69,68,8,59,754
6,119,722,719,43,190,174,1,77,597
8,31,573,769,422,1036,444,8,84,738
6,30,200,1096,727,252,231,2,106,565
8,6,1052,333,53,864,635,6,86,917
3,88,1100,390,325,806,237,1,68,317
4,17,397,374,312,236,218,5,34,303
7,68,56,665,356,183,169,7,102,131
2,12,285,638,494,514,245,10,17,544
8,79,428,1093,391,391,73,9,119,797
2,102,294,751,179,1045,572,3,102,1002
6,53,226,96,94,248,172,10,125,224
8,28,1075,463,185,235,741,2,35,153
3,40,461,502,410,182,168,2,10,276
8,93,393,705,413,251,230,5,125,1202
4,98,197,1069,113,293,264,9,94,880
6,127,758,446,153,615,498,8,116,569
7,114,160,795,542,82,333,8,68,239
6,126,4,243,219,628,471,2,18,801
1,38,708,85,84,91,89,6,74,814
1,44,110,232,85,1155,768,10,22,821
3,117,596,111,215,1141,763,8,14,776
1,85,67,366,307,17,73,8,26,776
9,47,18,213,195,194,178,1,130,301
7,126,221,77,23,207,172,3,87,816
8,31,1191,699,532,1105,415,6,70,196
2,129,1020,526,252,359,315,10,56,6
3,77,480,1105,508,994,700,10,107,97
10,20,1200,1126,744,100,361,9,15,1082
7,14,189,132,127,1085,154,4,74,379
8,6,421,433,163,823,612,2,114,432
8,108,293,310,267,570,423,1,116,280
3,33,215,151,143,1041,58,6,105,1140
8,127,690,536,428,147,139,6,13,1210
3,82,972,123,120,76,177,1,99,775
6,19,1083,1020,703,980,201,2,14,910
6,90,41,383,303,59,37,5,46,398
4,14,283,923,650,895,650,9,25,891
8,79,782,1133,663,558,457,1,12,514
2,68,513,1154,682,185,171,7,127,62
4,74,823,785,520,625,446,8,112,450
9,7,703,389,144,280,253,7,117,1112
7,3,593,1103,730,1201,786,10,53,438
10,93,421,960,670,45,44,9,34,628
6,113,201,445,144,556,127,1,109,899
1,110,497,1032,129,420,358,3,80,550
8,49,159,922,594,968,446,3,33,477
4,28,812,308,573,125,119,4,93,326
1,43,318,407,338,556,127,1,105,1112
2,5,477,966,673,1217,81,5,46,893
10,104,194,560,445,122,100,10,23,558
6,107,270,219,199,63,256,1,74,993
5,31,107,52,51,1078,12,3,101,1113
1,126,15,1212,780,403,347,2,72,768
1,4,782,1182,497,168,157,10,121,124
6,91,351,1042,370,225,209,6,57,314
4,93,261,863,616,202,45,1,23,402
8,42,499,1055,685,493,416,7,102,216
1,38,245,1040,23,158,28,1,4,842
6,56,621,1066,144,273,249,2,96,1002
9,39,250,81,80,660,521,7,46,1115
10,16,976,332,135,871,639,5,17,316
10,18,672,1121,741,1032,719,6,67,44
1,107,1084,444,142,8,8,10,78,275
2,15,765,859,614,831,23,4,83,1060
1,104,948,386,322,306,183,3,115,804
8,98,1070,315,724,49,181,7,80,39
3,69,249,113,111,1102,750,4,64,921
5,74,775,392,327,704,546,10,99,429
7,6,222,714,538,260,240,1,37,1129
8,100,1196,1103,730,347,136,8,17,1142
8,119,322,200,186,482,409,4,4,941
9,78,1144,456,317,1128,12,7,128,432
1,129,1004,977,202,630,503,2,62,534
3,14,639,920,649,1046,275,3,86,255
7,35,640,433,163,859,630,1,130,12
10,21,1068,444,142,1088,569,8,92,68
7,85,399,268,167,953,678,10,101,463
9,84,906,783,571,765,584,7,92,528
3,71,329,721,68,417,194,5,48,103
10,68,174,599,269,882,309,10,127,268
9,60,1162,572,38,749,185,10,13,882
1,45,1212,640,600,32,31,7,101,788
10,116,861,656,505,554,454,10,76,280
2,130,1087,55,53,905,657,8,68,1152
8,104,514,173,160,469,395,5,122,386
4,16,27,771,565,535,440,4,105,184
5,28,1080,346,146,82,73,3,125,1080
6,99,434,1176,767,790,50,7,20,147
6,84,575,741,127,17,461,7,44,731
4,109,1036,1136,750,981,692,2,14,200
10,55,443,1030,705,1095,365,3,21,42
9,76,1207,720,540,979,691,10,75,110
5,94,926,510,402,964,683,8,61,131
1,97,276,111,606,937,362,6,54,920
5,113,251,505,179,214,199,2,78,384
5,102,232,966,673,1057,729,5,14,1210
6,126,349,1101,729,660,521,9,11,101
7,10,498,253,204,538,443,6,65,476
8,46,779,338,249,30,30,10,15,42
3,52,1012,564,323,1055,531,2,95,960
7,7,1111,756,559,936,671,4,35,1188
3,96,702,105,103,601,488,2,106,716
8,1,1036,469,386,492,354,7,54,131
9,38,525,1106,17,1164,480,3,34,905
2,71,70,86,223,430,366,7,34,172
2,12,110,753,532,890,647,10,63,1148
2,46,707,1147,1,1152,714,1,118,1209
6,3,719,372,134,701,543,6,83,230
8,131,360,923,650,824,613,5,68,455
2,87,1151,328,281,1,1,6,116,414
10,56,486,599,269,565,32,5,9,707
3,44,761,889,222,666,245,1,77,454
5,45,1149,129,124,101,98,3,68,153
6,95,1058,1057,717,857,628,10,110,162
9,30,970,1096,727,959,660,3,83,1095
7,18,1038,829,596,809,591,8,88,892
4,44,137,640,600,480,125,5,92,77
10,10,993,83,82,284,257,8,101,1157
4,3,593,414,344,644,513,7,29,521
6,83,197,568,426,68,67,2,7,1068
7,69,747,184,170,27,640,10,24,148
10,81,350,388,324,33,262,1,120,124
5,103,822,8,7,183,169,3,91,130
9,113,555,1011,698,286,43,2,97,1160
1,30,868,518,175,452,383,10,22,516
2,79,1129,898,392,748,571,8,80,740
9,64,113,1207,413,953,678,3,44,512
6,57,277,168,157,662,136,1,39,521
8,60,487,1204,145,643,153,7,13,1083
7,19,903,842,605,391,73,4,25,954
5,125,28,962,38,730,560,8,61,911
10,124,1104,146,98,247,80,2,45,435
7,118,716,750,554,1165,772,4,12,341
9,2,246,759,561,310,277,8,20,29
10,61,857,1158,633,26,26,4,97,23
8,122,1165,581,460,153,145,10,119,202
6,10,1144,931,416,300,270,2,102,1025
4,128,11,100,98,884,383,8,30,1058
9,92,156,900,5,528,434,9,16,1150
4,8,1009,1183,769,764,581,2,86,170
9,45,512,303,85,286,43,10,57,189
1,8,47,868,142,816,316,8,101,708
8,124,726,696,249,119,115,9,110,798
8,34,1110,392,327,666,245,8,13,642
9,43,806,203,41,956,388,7,78,854
6,5,801,990,618,249,228,6,81,1019
5,26,110,77,23,10,161,10,49,474
3,45,225,945,663,603,490,4,115,122
3,131,1193,477,392,1173,117,2,62,258
5,4,444,518,175,584,479,7,10,662
10,128,592,424,353,488,103,2,129,716
5,98,621,143,136,284,257,7,22,139
4,17,936,829,596,326,292,7,59,18
3,61,300,596,686,787,275,9,42,153
1,52,149,49,64,303,280,6,43,94
5,41,349,249,223,708,122,9,111,523
6,79,24,491,218,51,49,10,98,966
4,123,509,110,108,307,274,8,129,691
7,57,223,1064,295,998,703,5,24,480
3,107,1157,1163,761,1129,756,4,113,1149
5,89,1051,113,111,410,353,10,91,324
1,98,570,250,224,348,307,1,120,124
9,129,214,173,160,74,73,2,55,1196
2,3,1012,174,574,889,37,10,110,162
2,131,1192,105,48,101,98,1,88,1060
6,62,564,1207,413,507,309,7,52,1073
9,64,255,74,73,263,242,2,72,169
3,25,341,1027,427,709,123,7,86,950
1,1,445,1036,709,59,86,6,49,972
9,42,670,1172,185,685,533,1,106,12
3,14,138,365,306,828,614,9,130,251
9,37,716,467,385,580,474,5,10,808
4,50,504,784,572,484,411,10,16,102
3,95,1073,225,167,760,581,4,94,353
1,88,385,756,559,685,533,7,9,1087
4,4,1183,358,197,57,56,4,71,936
2,109,21,871,621,639,510,6,3,916
1,2,949,1175,766,65,64,4,90,889
9,83,34,949,50,666,245,8,72,978
2,90,362,382,456,1067,412,5,77,482
9,45,1193,953,305,481,408,4,125,595
4,10,488,811,68,497,181,8,2,998
3,64,382,1031,706,605,492,7,106,141
8,70,33,1175,766,168,157,2,48,825
1,13,803,520,223,443,377,1,34,171
2,74,1062,388,324,1125,755,4,17,642
10,44,326,268,414,370,322,4,124,493
7,13,486,170,158,470,335,7,19,729
10,119,252,188,174,1047,726,5,71,310
5,73,1112,33,32,528,434,9,6,735
5,86,1027,584,461,1202,73,3,120,1202
5,81,302,1117,738,273,249,9,41,1142
8,112,1204,637,61,209,194,9,45,1010
6,85,1109,262,231,908,565,1,85,242
8,79,141,136,131,353,310,6,88,131
1,131,532,1019,537,76,177,6,109,507
8,21,26,776,453,802,353,10,12,782
6,9,180,741,97,288,72,10,122,1046
1,98,1060,365,306,237,219,3,73,379
4,45,20,707,534,234,216,10,43,651
1,95,425,882,627,111,489,9,103,1088
8,115,1164,90,89,581,475,1,127,907
4,5,49,764,348,63,204,5,120,927
8,45,709,565,448,527,289,8,78,1178
6,62,1115,991,625,171,159,9,71,1204
2,112,406,14,13,779,592,1,129,126
9,47,127,610,479,340,301,6,44,935
1,50,141,439,365,476,404,8,46,74
1,3,260,1042,370,997,282,3,34,1104
9,39,1015,383,303,716,318,10,60,253
1,51,865,679,521,822,307,9,16,734
7,76,254,217,126,744,568,8,68,724
3,83,232,769,422,693,380,9,31,466
9,129,1148,1027,427,686,534,10,112,276
5,99,389,95,63,250,229,1,18,1085
2,10,531,503,141,180,167,10,14,331
7,65,565,537,429,3,530,6,1,185
9,116,998,970,5,715,552,8,23,821
4,27,1191,1004,693,669,27,7,52,887
3,16,1134,228,178,884,383,6,14,1131
7,106,221,260,80,840,618,3,126,131
1,115,913,1108,185,862,633,4,49,294
4,86,192,429,137,782,294,3,51,862
4,17,176,223,203,442,376,1,125,750
4,111,524,447,368,1158,769,5,110,721
1,100,1097,553,441,510,19,9,79,749
1,67,798,1079,390,186,124,9,66,194
9,129,845,105,512,609,46,10,63,1206
8,17,12,555,296,880,621,3,92,329
3,80,193,1029,49,693,540,10,38,378
3,3,690,733,547,82,333,5,53,1127
9,113,82,1006,539,354,311,8,99,118
3,87,471,232,85,516,423,4,86,380
4,101,463,498,334,378,330,3,126,675
9,75,1139,982,680,622,106,7,92,1206
9,52,701,1167,762,11,11,6,49,361
8,11,740,475,359,212,197,4,73,297
10,30,925,782,570,235,686,8,119,223
9,124,212,1156,693,939,316,8,92,459
1,110,308,164,154,769,390,5,18,1139
8,78,668,720,540,294,265,6,55,1064
7,52,521,245,167,179,166,6,79,1073
4,112,778,707,534,221,204,6,75,1096
3,35,789,308,265,1156,94,6,28,108
6,42,119,75,74,885,509,6,51,75
1,118,623,131,126,768,301,7,112,1068
4,114,377,268,235,815,607,8,52,1115
2,112,201,1010,696,357,314,5,74,689
3,66,440,846,555,889,37,8,12,1095
4,36,862,1051,508,698,542,4,50,260
10,41,630,998,691,270,136,2,35,708
9,87,128,56,416,1204,70,8,17,1155
8,7,184,800,441,670,9,3,17,704
5,63,249,150,142,972,688,4,28,956
3,35,147,772,566,801,554,10,130,124
4,44,508,256,227,351,309,2,9,863
7,9,297,105,314,208,192,1,34,1003
10,126,210,965,186,41,462,9,77,899
7,92,57,189,175,588,33,3,62,411
7,70,1222,518,175,730,560,6,80,770
7,58,542,577,369,302,272,9,101,337
8,114,1188,794,576,1022,28,5,59,1
6,82,937,995,574,637,533,5,8,67
8,85,977,170,158,913,213,1,111,881
8,24,454,66,490,417,194,10,100,33
6,77,290,777,469,1010,503,8,77,1177
1,39,907,866,618,736,157,4,40,1150
3,125,986,909,643,827,457,1,4,103
3,84,594,205,189,114,111,8,65,133
3,117,430,648,195,603,490,1,111,192
1,31,836,195,181,957,517,3,44,1207
8,18,648,451,373,542,445,3,18,314
2,53,1219,1130,537,502,381,1,104,282
6,50,463,966,673,667,113,9,93,434
7,27,1218,355,68,909,543,6,120,737
8,111,666,1165,589,207,172,8,65,237
5,25,288,246,23,23,23,6,64,830
8,74,633,816,64,370,322,3,56,561
10,33,332,20,19,415,90,6,97,770
6,11,1091,191,177,968,685,2,34,127
7,70,517,410,340,387,337,4,98,374
8,115,637,761,23,484,652,9,117,187
10,87,425,1133,663,825,447,6,106,1004
3,46,287,307,264,1136,761,9,111,280
5,63,103,841,496,1181,769,1,46,252
4,41,374,618,211,416,356,2,130,342
8,48,311,85,84,885,509,7,84,7
4,79,512,686,526,1144,412,3,83,972
4,68,787,1054,716,754,576,7,82,24
6,63,257,600,471,803,138,3,106,92
10,116,105,193,179,1011,29,6,113,506
7,41,301,761,23,21,21,7,65,775
9,58,215,438,364,990,698,9,48,552
4,80,146,870,130,345,305,10,48,295
8,35,297,431,287,330,139,4,52,975
10,60,919,1053,125,73,21,3,81,214
2,11,8,680,222,870,528,1,53,636
7,82,1105,327,280,454,384,9,94,353
3,75,119,1020,703,810,588,3,48,642
6,14,1012,569,450,457,385,10,85,250
8,121,671,459,381,508,424,9,122,819
3,78,330,143,136,625,446,6,6,626
9,92,83,314,271,194,178,6,68,397
2,60,507,910,644,956,388,2,68,991
7,32,639,1102,388,435,371,10,39,556
1,23,1220,9,8,235,217,9,55,1104
1,62,910,950,666,412,28,6,76,228
10,60,704,327,280,130,124,3,3,313
4,27,80,74,73,111,108,4,125,59
9,49,379,286,250,984,695,2,105,436
3,47,120,195,181,288,72,7,66,611
1,122,661,265,2,129,123,8,96,1067
3,103,93,110,108,671,282,2,45,1102
1,125,232,855,611,1011,29,6,68,71
5,30,698,38,115,10,161,10,62,1203
2,22,990,393,328,619,374,8,50,930
2,131,484,637,61,130,294,7,93,990
1,92,227,1071,718,1015,112,9,58,243
3,12,892,953,125,834,41,6,90,1206
10,96,35,294,257,876,576,6,26,862
2,43,1022,661,508,926,169,10,6,1185
6,73,574,802,567,895,650,4,15,204
3,112,640,1000,16,640,336,5,93,940
1,25,1119,171,4,825,447,8,79,91
8,79,576,454,376,60,59,9,85,616
5,77,405,723,317,82,183,4,16,490
1,85,354,823,591,762,582,5,105,771
10,52,861,493,400,63,306,7,13,1081
2,55,144,1184,706,495,418,4,46,440
6,78,1099,715,539,519,430,7,39,733
3,54,951,124,88,1198,785,8,13,1095
3,71,163,234,209,508,424,3,1,1128
4,57,1051,53,558,594,401,9,39,511
2,3,819,482,84,831,23,5,128,35
6,29,780,211,194,106,103,10,50,603
1,118,517,259,229,57,56,1,72,1134
2,23,1087,104,102,541,444,10,52,301
3,24,714,1183,769,763,583,3,13,773
4,97,732,125,121,569,45,2,88,1016
5,79,14,837,220,63,208,3,99,314
6,82,871,1158,633,790,50,3,83,738
10,116,232,199,185,827,457,10,37,417
5,2,587,78,77,534,79,10,14,146
3,16,275,299,260,174,726,5,85,1000
6,36,942,866,618,417,194,9,28,363
9,98,172,348,293,534,79,5,48,1084
10,24,682,432,360,61,60,1,94,309
10,20,116,1172,185,1093,327,3,125,195
7,74,764,302,262,976,689,7,35,868
6,87,1206,572,38,777,590,4,48,920
10,123,1148,243,219,795,601,5,124,49
7,8,236,105,512,984,695,8,37,109
7,79,939,405,81,151,501,1,128,1186
8,19,300,918,228,1063,249,10,69,937
8,116,240,124,88,889,37,5,127,911
2,12,405,251,100,355,268,9,21,148
1,34,635,917,151,1032,719,2,33,1043
9,79,396,26,25,1039,41,10,63,201
7,50,295,4,4,237,219,1,125,353
2,84,813,418,305,163,414,9,4,904
2,67,901,1075,720,603,490,3,80,124
5,38,1016,912,645,620,86,6,83,466
4,80,174,558,123,429,365,3,17,194
4,71,243,767,21,63,193,4,1,1116
7,89,819,324,279,90,88,4,8,873
5,39,924,672,516,630,503,4,125,595
6,57,796,823,591,948,414,2,41,97
3,19,414,20,19,946,658,4,45,722
5,49,900,214,196,737,389,8,69,1137
5,82,14,426,355,480,125,10,84,281
4,116,345,540,431,683,532,8,113,1007
9,32,294,95,63,133,126,5,123,923
4,87,136,758,121,312,279,6,102,384
7,3,1175,967,674,1080,738,10,55,1196
3,76,412,53,52,1044,520,3,35,850
10,65,40,404,336,1000,296,8,79,293
1,27,832,70,69,841,619,1,68,410
2,98,349,135,130,927,704,5,64,1172
2,92,532,824,592,821,611,1,68,556
7,47,814,590,293,838,474,4,13,683
2,109,902,689,470,63,256,1,17,765
4,71,485,830,597,975,197,3,57,1010
10,39,14,530,423,262,241,6,11,401
4,55,69,821,590,219,203,3,59,47
3,52,1221,1094,726,143,135,5,3,124
3,59,1176,166,156,597,486,5,9,115
7,101,318,711,694,956,388,4,56,891
1,46,374,937,125,1006,706,4,23,668
4,93,451,1007,352,1194,243,2,44,930
9,10,795,184,170,27,348,10,57,807
4,9,270,1094,726,850,625,4,13,988
8,125,1074,11,10,162,151,1,17,1146
6,93,610,763,551,61,60,9,87,1038
9,113,65,262,231,87,85,7,2,1114
7,128,718,518,175,699,477,2,74,501
5,7,1211,443,367,486,413,5,69,13
2,117,538,80,79,560,460,9,25,242
2,19,907,831,598,812,109,6,35,385
2,66,396,146,98,737,389,9,39,904
2,58,713,551,439,136,775,1,42,549
2,55,626,1154,682,787,275,4,103,6
10,91,288,449,371,803,138,8,30,1162
2,58,478,1018,166,215,200,7,100,963
6,77,1034,467,385,803,138,5,131,384
5,2,249,830,597,919,664,6,40,399
8,8,507,262,231,922,43,3,43,469
10,85,1041,75,74,1102,750,9,130,172
9,45,1201,919,587,698,542,8,108,104
8,127,1056,166,156,969,686,3,74,79
3,91,297,342,290,667,113,1,59,601
2,85,78,1152,348,228,208,6,51,116
2,77,271,219,199,875,641,5,13,1217
9,14,265,1162,42,225,209,3,59,992
7,121,1080,258,24,1027,715,1,47,453
5,16,587,916,230,49,7,6,88,606
9,14,251,120,118,349,308,2,128,783
7,91,892,178,165,355,268,7,98,39
9,107,387,822,167,115,480,2,56,285
4,91,123,195,144,365,319,3,91,273
2,81,794,1166,613,1087,191,3,28,448
1,121,306,398,333,625,446,4,29,588
1,55,498,16,15,426,151,3,12,304
5,56,872,879,653,41,462,8,99,804
8,102,70,794,576,1018,711,3,23,904
2,76,192,1210,88,737,389,4,55,856
5,13,455,175,162,959,660,3,55,165
3,44,916,92,91,867,637,8,103,921
8,61,995,71,70,677,527,9,131,210
10,98,458,327,280,1134,480,1,11,1174
6,16,559,964,491,1058,409,8,17,1196
10,131,299,761,23,929,668,1,54,208
8,107,1003,695,112,33,236,1,96,1161
5,122,1215,440,196,720,41,10,126,854
6,16,1147,879,653,115,112,5,26,809
7,45,590,790,575,88,86,7,9,583
7,86,514,596,468,1121,43,3,94,697
9,40,397,960,670,1193,599,4,50,489
6,58,132,381,318,1193,599,9,57,194
2,57,931,736,104,253,232,2,75,723
2,123,1035,1116,584,994,700,4,71,843
1,103,713,838,436,1081,739,3,84,188
3,24,327,102,100,82,247,5,49,605
5,75,1014,168,157,583,478,8,99,668
5,66,430,801,387,1022,157,7,102,704
1,114,856,90,89,587,482,6,37,754
2,8,1147,57,55,244,225,1,80,402
1,122,908,1051,508,709,123,10,78,470
8,3,586,124,88,1115,668,8,128,930
1,18,579,44,43,446,265,10,8,705
2,120,63,70,69,347,136,9,126,153
6,49,587,561,446,690,537,6,118,846
3,7,770,225,167,16,16,6,103,914
6,100,421,728,545,352,171,8,32,894
8,130,294,1170,765,82,183,4,46,642
8,87,76,740,401,356,313,8,115,572
3,38,529,654,453,825,447,7,125,734
1,4,216,876,173,127,121,7,29,160
