342,340,1235,426,1183,534,11,6,6,643
291,1102,817,115,1298,838,7,5,1,771
626,47,266,240,903,905,3,7,4,685
738,1237,685,551,640,864,9,11,8,294
769,468,512,427,586,77,3,3,8,272
717,1326,275,245,726,991,6,4,7,207
767,652,126,395,1217,687,1,7,8,172
446,1196,1286,832,334,1022,5,10,3,104
1295,1004,976,14,666,461,7,2,2,92
737,1086,46,735,1252,1204,10,11,4,101
66,892,855,663,899,1005,2,12,7,297
763,717,800,613,910,637,10,10,3,418
1108,729,185,692,1298,426,2,11,5,197
596,1087,682,241,353,960,4,1,7,626
634,362,49,46,618,734,9,1,4,362
1272,721,135,376,386,1271,6,9,5,800
2,497,1288,140,1243,633,6,10,2,640
1061,830,995,719,655,244,10,5,2,570
1051,21,1166,288,1278,822,8,5,5,531
584,37,471,398,692,611,11,4,6,681
66,747,551,462,770,877,2,2,11,736
471,382,1166,288,771,1048,9,7,7,668
1093,604,336,293,218,34,9,5,2,143
700,387,46,92,1123,315,3,8,3,359
305,20,91,86,16,804,8,4,1,117
120,13,1305,480,144,1272,1,12,5,57
1220,242,507,424,1090,1277,8,8,2,713
1086,246,173,569,214,917,10,9,5,498
340,163,1166,288,740,352,8,4,9,236
310,49,214,196,664,931,8,2,5,542
1313,609,819,107,241,836,1,10,2,547
734,392,845,270,517,1047,7,4,10,456
18,693,926,687,204,603,1,2,5,27
154,878,1226,371,1118,949,7,6,3,565
751,206,959,487,909,866,11,11,4,253
328,184,782,49,741,288,2,7,9,595
763,717,714,568,1235,1159,1,8,3,790
591,789,336,293,184,31,4,10,7,160
42,76,1161,196,1212,321,11,9,8,48
365,310,917,244,1214,438,3,11,6,15
890,1146,907,674,1123,733,3,1,5,673
197,671,1062,751,1134,671,5,8,8,21
960,937,696,556,706,1301,11,7,9,50
313,309,221,382,287,266,4,12,11,135
1153,289,316,225,324,1044,5,5,1,92
690,922,907,674,398,49,6,7,6,447
1001,1131,552,270,1135,791,6,6,1,70
415,1188,547,457,1312,101,10,12,1,262
1205,13,809,343,198,1242,3,5,5,270
255,281,1015,256,1255,1198,5,11,1,532
162,279,1076,375,120,145,1,9,4,31
810,291,1141,75,1078,1086,1,10,4,138
568,83,173,461,291,807,3,4,9,79
1055,147,1221,513,903,905,5,9,3,33
322,656,502,60,415,1058,6,12,6,161
1176,1231,61,62,8,980,7,10,2,571
569,937,1028,644,182,171,1,2,1,71
907,848,1195,807,92,908,6,4,11,203
462,1064,1168,797,1048,400,3,2,2,186
796,38,46,92,50,864,11,11,10,232
527,39,1273,484,38,39,1,10,2,547
19,239,762,592,1163,524,10,3,6,16
1068,537,1087,762,180,1273,10,3,3,353
374,653,595,491,1078,671,11,7,9,50
1246,390,406,346,804,300,1,11,10,590
224,249,89,84,532,920,7,6,8,64
652,158,796,465,672,796,6,6,3,591
514,738,1148,788,405,115,7,5,7,154
99,506,1259,243,790,948,4,9,4,184
300,1218,914,678,166,432,1,6,11,483
217,279,572,285,653,89,9,12,10,428
351,53,1217,189,505,219,4,10,6,259
735,101,574,56,1296,1083,8,5,9,782
1041,559,1302,834,1261,375,9,4,1,324
446,14,1019,345,1247,506,2,10,10,565
737,888,1039,5,923,357,8,5,10,328
386,1170,532,129,600,36,3,2,5,587
785,690,152,104,1125,400,4,9,4,184
1319,1258,973,298,855,249,6,6,7,87
472,158,459,625,1279,692,4,12,10,322
188,533,812,622,1183,1180,11,11,11,364
1037,395,461,22,165,1023,5,12,2,368
610,1009,262,235,406,139,2,11,3,570
82,595,26,237,575,941,6,4,3,641
784,828,998,721,125,18,7,5,6,734
88,792,1260,823,1281,129,5,4,6,405
927,345,585,200,707,1139,8,11,5,638
1110,1320,1176,800,533,7,3,6,11,640
529,250,1051,744,203,279,2,9,2,293
1169,500,161,146,519,1031,3,5,5,270
78,79,337,294,1080,445,8,7,2,658
688,354,1185,802,548,457,3,8,9,826
271,410,1049,743,938,52,1,7,7,345
1152,45,956,260,634,1209,3,3,11,427
727,12,1283,689,242,994,11,3,1,471
1290,801,57,533,160,405,5,7,3,231
614,415,21,20,245,863,3,9,7,477
601,569,1156,138,1186,402,3,2,5,587
587,807,26,36,1256,565,10,1,3,93
1021,55,791,607,1186,972,8,8,10,276
1020,1260,540,450,128,1139,3,11,11,733
300,296,1122,612,969,157,9,10,7,601
342,340,676,546,749,880,6,1,6,27
231,203,1046,741,31,650,7,11,9,111
409,623,107,33,856,698,8,10,2,710
409,419,547,457,941,442,1,11,6,533
1272,1332,218,199,1037,930,11,11,11,364
136,1252,96,90,952,23,4,12,8,641
160,163,164,149,452,1036,7,3,4,87
120,114,241,219,429,1248,8,6,6,221
718,22,1226,371,406,1220,1,1,3,439
528,712,1213,333,737,427,8,7,6,667
1305,211,979,6,524,753,2,3,1,311
103,549,1200,809,109,419,9,12,5,772
1095,1301,347,301,463,575,2,5,9,440
611,317,164,149,125,995,3,10,10,141
350,1241,217,198,1062,215,7,6,1,411
121,127,790,605,865,864,1,5,3,26
84,781,156,142,624,123,5,11,1,532
426,238,912,677,941,142,3,1,4,306
702,1091,52,49,328,548,10,10,11,354
976,71,134,125,1260,1038,3,6,10,592
284,35,528,441,723,900,3,8,2,496
755,185,269,108,501,835,9,5,5,78
1251,403,726,232,764,833,10,5,2,570
649,748,396,18,65,177,7,1,10,705
533,1023,328,285,783,509,8,6,8,137
86,915,225,6,18,1224,4,8,7,497
640,20,30,29,1092,123,5,1,2,62
347,554,501,421,283,654,4,11,9,389
545,1263,221,382,282,16,2,8,9,785
389,45,1225,807,673,772,4,6,4,481
21,455,1139,748,402,178,11,9,7,440
120,732,951,702,594,869,11,5,1,524
188,392,23,22,289,152,4,1,3,94
210,590,240,80,160,405,10,3,1,389
296,50,872,621,567,573,3,7,1,27
953,180,319,13,70,468,9,1,9,343
1218,581,538,22,198,445,2,10,5,656
406,891,107,33,872,758,3,8,6,208
1278,900,254,796,394,384,3,10,6,103
250,904,138,129,305,39,1,8,7,285
465,444,1080,462,1302,178,5,3,8,686
1135,22,542,452,192,641,5,7,1,505
137,371,552,270,1232,861,1,5,6,39
384,877,615,506,534,933,1,2,2,539
1281,1147,173,390,1165,921,7,9,7,130
1125,1053,57,54,800,211,9,5,7,243
1220,406,686,472,707,1004,7,1,1,809
477,307,545,455,509,379,10,9,1,499
1221,385,863,655,901,1316,1,2,10,84
566,15,737,578,2,123,11,11,1,478
628,1100,48,322,828,701,11,5,10,12
1314,902,1027,250,1087,328,11,11,9,111
791,72,381,325,882,1118,5,10,2,396
113,216,232,210,871,734,2,3,5,739
18,15,228,114,895,1,10,9,11,130
490,470,55,52,876,936,9,3,10,307
1039,682,604,119,47,723,9,8,8,121
531,292,179,13,63,520,1,5,10,129
449,430,69,66,241,160,4,11,5,99
934,1289,156,142,1018,601,4,7,11,279
581,1230,1096,272,1306,303,1,10,11,380
360,816,1130,780,591,593,9,4,1,324
1031,736,560,470,114,1143,1,8,10,130
344,1175,603,606,6,1245,1,5,8,218
1324,1064,632,515,547,419,6,4,9,126
69,276,1260,823,1187,754,8,5,5,531
512,696,210,192,567,726,10,8,6,529
802,242,271,16,1254,1083,5,12,6,90
133,965,699,558,1152,420,7,8,9,486
872,427,916,308,252,1203,9,1,2,318
6,767,584,134,492,16,10,1,7,727
260,125,72,69,1230,55,8,9,7,334
1249,696,977,628,16,1084,10,6,3,317
1263,675,958,207,956,1079,10,4,3,687
346,343,87,29,1270,58,7,10,9,97
702,926,347,301,773,785,4,6,10,229
730,991,1284,636,1193,25,6,6,10,576
900,444,195,180,329,152,6,8,7,549
617,583,404,228,287,777,3,2,3,76
461,1165,497,53,1109,44,3,5,7,174
277,600,46,250,494,204,6,4,9,126
78,79,632,515,190,1264,1,8,4,13
916,932,703,559,340,162,9,2,8,267
866,1147,904,479,1296,1001,2,2,2,2
1318,372,148,34,1018,299,4,1,1,474
603,150,150,329,786,496,10,1,4,86
891,775,371,321,970,335,10,11,2,257
1082,246,1319,842,405,270,6,6,11,557
998,284,766,62,1143,527,4,2,6,82
255,155,1081,578,406,569,1,3,6,68
1238,1232,233,211,1227,340,3,10,8,204
737,817,569,186,934,24,3,9,7,355
1108,114,173,461,1179,705,6,5,3,415
426,1042,990,698,1201,229,10,6,3,317
851,117,1114,82,5,367,8,7,1,37
312,543,331,288,1314,597,8,7,2,658
1229,651,1235,426,748,388,7,1,11,563
163,626,308,273,570,483,6,11,5,294
854,298,798,392,928,1039,7,1,9,498
56,425,709,105,1304,1326,1,2,10,84
1205,94,6,6,523,1013,10,6,6,464
955,457,775,136,574,1068,10,9,11,130
745,1313,1025,736,125,448,10,10,11,354
817,382,764,593,547,1048,3,9,5,419
523,277,947,700,957,502,3,11,4,139
936,1044,1093,93,642,700,8,3,7,767
334,317,799,611,1311,640,7,7,7,517
871,880,1172,798,211,213,10,2,7,240
945,831,278,248,235,393,8,12,7,480
494,715,489,164,506,714,7,2,3,17
556,537,707,562,1098,854,5,10,10,315
143,882,777,388,1321,638,6,3,6,200
946,115,739,53,269,276,1,5,3,26
310,311,602,497,920,299,1,9,1,64
991,1195,177,162,56,199,6,1,4,573
472,831,671,542,125,698,3,12,10,207
1280,517,88,83,561,400,1,9,7,731
749,553,125,115,290,39,3,10,11,163
1155,652,710,564,1259,687,8,10,2,710
928,801,26,714,10,826,11,5,9,106
717,398,1330,844,476,370,4,6,1,688
221,897,1324,128,288,523,2,6,8,737
868,162,500,420,160,837,1,12,5,183
313,364,1248,820,904,1275,10,8,8,265
437,53,1089,764,236,276,6,11,4,762
538,1184,1182,531,1116,593,4,11,3,537
52,54,1293,712,227,660,9,2,8,267
385,247,90,377,563,600,1,11,11,250
649,249,817,115,517,566,6,10,4,179
1280,522,186,170,905,1321,5,8,5,338
1075,828,406,346,1324,744,1,9,2,735
1293,847,981,711,410,339,3,4,10,465
442,341,393,178,1258,1242,6,11,8,761
824,242,789,146,365,362,1,4,1,45
781,267,736,577,1204,615,11,1,1,820
1293,137,654,317,974,281,4,9,10,158
7,317,1039,5,192,1167,8,9,7,334
928,871,213,195,1188,280,1,12,7,690
5,643,1193,259,718,539,3,6,5,164
308,433,46,44,204,160,5,11,7,228
996,844,787,522,535,1001,2,11,8,665
873,824,802,615,428,125,1,12,8,396
621,1193,1130,780,680,103,6,8,4,295
769,736,1090,531,244,252,11,2,7,443
40,42,765,594,1128,1248,1,12,5,57
425,405,841,641,768,1083,9,4,8,240
828,853,587,487,1147,1166,7,4,3,243
47,1151,657,532,1182,1209,1,8,7,285
1041,559,668,540,1248,194,9,10,2,303
562,20,966,707,140,239,11,3,7,420
1030,951,952,538,85,365,11,10,11,461
328,831,1331,845,22,337,7,12,4,344
299,466,231,209,198,791,8,1,2,724
264,257,1270,533,14,1303,1,4,7,194
139,835,531,443,1241,1038,5,3,2,477
422,457,953,703,16,286,11,4,1,132
1233,1325,493,415,944,403,10,7,6,502
886,1235,1269,827,74,992,7,10,7,599
425,758,1125,235,889,1202,7,5,10,631
56,1198,208,190,49,464,4,7,6,774
1243,389,1089,780,1191,430,7,2,11,394
66,747,217,198,1095,1121,1,2,11,330
1279,589,999,722,257,266,7,10,1,416
1088,114,1284,636,940,74,3,12,7,32
878,184,18,17,716,69,1,11,10,590
11,1017,310,123,125,1267,2,5,6,84
118,236,921,683,752,160,11,7,4,196
511,1028,749,13,1087,328,4,9,11,110
1071,591,200,185,348,770,1,2,4,296
670,224,999,722,5,23,3,9,9,66
958,709,264,238,1166,419,3,3,11,427
959,522,564,473,198,221,5,10,6,108
180,94,812,622,82,312,7,12,11,839
340,1053,1196,590,927,851,11,2,3,564
631,45,976,14,968,576,9,6,6,462
471,382,1222,374,1150,1060,3,8,11,696
757,710,893,234,124,158,9,12,9,176
1230,300,249,226,1205,630,5,4,7,66
1018,670,90,522,345,951,9,9,1,253
859,132,1266,825,1273,950,4,1,8,203
1322,1225,303,270,1072,24,7,3,6,45
695,350,934,693,1180,1041,3,2,6,166
982,30,921,683,125,625,1,12,7,690
600,450,82,388,362,123,4,10,3,238
1189,547,1322,748,974,1055,8,7,3,396
1099,673,1257,755,1091,567,2,7,11,183
1285,1206,160,145,1321,1112,4,9,2,794
404,783,1343,848,903,1248,10,5,6,830
424,845,773,113,376,882,5,12,2,368
188,72,1022,733,1,678,3,11,11,733
608,236,989,697,465,1254,11,10,2,518
1136,83,904,479,473,676,11,10,9,594
1056,492,821,49,430,885,7,9,11,67
619,1031,953,703,91,546,3,11,9,463
1229,1101,437,373,893,716,5,9,2,629
7,7,337,294,969,1266,3,5,1,23
627,819,7,826,1185,840,6,1,5,124
448,157,701,148,815,134,5,7,11,48
469,1233,223,204,856,1238,3,11,5,170
666,623,973,298,827,725,1,4,10,829
996,711,595,491,522,616,1,7,4,7
939,473,300,267,317,80,10,8,5,834
274,323,30,29,283,28,5,6,6,219
974,469,1298,514,105,1099,2,9,2,293
1181,24,1125,235,980,1348,8,11,4,58
460,973,1127,778,866,1147,4,3,8,446
210,242,477,330,108,111,1,7,11,177
1292,1153,444,379,1292,482,6,7,1,88
956,146,962,609,116,350,2,10,9,73
290,622,407,348,22,739,5,9,6,579
69,52,1226,371,455,168,8,4,11,151
873,660,7,826,1264,217,3,12,7,32
639,257,947,700,676,175,4,9,7,199
160,163,942,547,70,866,3,2,10,251
1286,967,89,84,124,360,1,9,4,31
188,335,26,756,153,374,10,1,1,665
916,1320,464,297,822,287,11,9,11,336
460,973,1012,341,41,1293,3,8,8,588
240,647,408,349,189,770,8,9,1,403
455,237,149,101,192,132,9,10,9,698
524,55,1089,764,441,904,4,5,10,735
370,77,96,90,717,287,9,4,2,553
390,278,242,220,340,241,4,4,6,316
12,707,46,92,643,1124,7,11,4,467
884,428,858,453,144,416,7,3,2,87
793,1014,870,657,242,529,1,10,3,597
132,1170,1049,743,228,740,1,6,10,53
1026,917,1215,812,601,1095,5,6,7,204
718,237,254,44,1015,437,7,7,5,474
397,1182,241,219,1162,1186,4,11,1,17
652,545,1206,3,1005,637,3,2,10,251
649,856,1042,740,684,826,10,1,5,372
241,342,595,491,89,172,6,12,9,56
704,316,43,41,358,1040,4,2,5,59
489,54,1269,827,1127,202,10,7,8,359
374,535,879,313,898,1248,6,7,10,511
977,1266,215,197,733,530,1,4,2,416
18,112,715,569,711,120,10,4,1,835
120,694,911,356,1233,613,8,10,5,109
589,77,1223,643,1272,439,9,6,5,408
209,205,288,58,10,845,2,6,8,737
118,119,159,81,1232,574,10,8,10,680
641,540,1210,811,245,1027,1,2,1,71
881,819,83,80,708,973,5,10,4,655
328,500,553,464,903,905,3,11,9,463
519,55,739,580,365,581,2,4,9,709
496,476,1315,840,921,219,7,10,1,416
313,309,235,213,1277,741,10,4,5,567
980,1261,1139,748,338,118,10,7,1,171
868,137,175,159,1007,579,1,2,7,195
35,184,1061,719,1166,162,8,9,5,589
997,204,39,37,1165,516,6,7,3,123
718,703,434,161,79,248,2,12,11,70
1015,712,46,488,569,912,5,8,7,204
635,169,658,504,73,322,4,2,8,291
1136,83,1265,753,1230,636,3,9,5,419
1120,850,47,45,255,417,10,9,11,130
513,731,469,396,1160,667,4,12,8,641
231,479,1301,37,373,971,3,8,11,696
409,117,1331,845,581,497,10,6,4,164
1080,231,1148,788,1008,173,6,11,4,762
169,1329,498,419,976,1267,2,1,6,226
724,622,17,445,975,939,7,11,5,730
532,827,346,74,1260,398,10,1,5,372
255,293,125,115,136,1021,8,11,11,553
186,644,1272,811,70,35,6,4,3,383
512,1068,1041,529,1105,107,1,8,8,148
1150,240,440,374,230,235,4,4,9,575
357,88,126,116,632,130,4,2,6,82
848,363,114,708,1190,746,10,7,3,488
1105,982,398,341,876,1260,1,12,3,262
99,506,155,596,248,432,6,3,9,363
409,683,1119,657,1213,309,6,8,10,658
208,1152,1310,394,611,599,5,10,6,257
609,702,584,316,458,671,1,12,5,57
81,69,1237,815,759,768,3,9,8,246
832,428,451,113,85,952,3,3,1,82
882,605,1199,808,171,640,8,5,7,112
1153,547,829,632,287,217,7,10,8,769
4,4,753,588,626,654,5,9,9,607
682,803,235,213,993,1300,1,3,11,488
1161,1247,626,508,123,75,4,8,3,115
108,1111,23,22,671,160,10,2,11,678
621,187,134,125,675,792,4,12,6,58
1155,652,925,686,855,181,4,9,3,64
459,55,1319,842,820,28,6,4,11,203
596,1087,206,189,225,810,7,5,8,507
891,775,83,80,303,273,10,6,4,164
1170,1147,969,819,725,853,11,6,6,643
1304,800,138,129,480,992,10,8,1,78
704,1178,569,186,434,1120,10,12,1,262
1006,1117,618,509,542,344,9,10,9,698
513,43,391,337,26,458,6,9,1,687
460,973,469,396,388,327,6,6,7,87
358,1190,1140,783,1307,967,8,2,4,670
943,96,866,198,192,1314,2,8,9,785
1303,867,1223,643,239,723,2,12,3,123
135,848,906,121,123,697,8,10,4,429
560,969,680,195,991,589,2,11,2,586
1285,1206,1288,140,135,30,11,10,4,243
341,549,369,318,691,545,8,11,4,58
55,674,649,527,553,384,2,5,2,208
120,732,841,641,165,987,2,8,2,58
374,225,518,432,1273,34,4,1,7,626
145,660,910,676,233,139,3,10,4,153
191,172,810,620,783,690,7,7,4,270
1230,167,102,95,830,458,2,7,3,292
411,1192,1232,266,236,323,7,8,11,601
1061,43,826,630,1032,123,2,5,7,468
1279,804,905,166,960,713,11,7,7,535
138,11,685,551,325,437,5,1,2,62
989,1325,919,681,211,213,1,11,6,486
64,1294,309,526,511,224,3,2,4,124
1238,267,1044,342,502,252,2,4,10,535
804,486,982,348,499,122,1,3,9,243
461,104,503,186,192,879,2,10,3,597
1158,325,1310,394,764,851,4,9,1,28
240,82,1081,578,1062,177,10,7,3,488
705,55,476,365,204,3,11,10,5,777
665,1323,318,200,1266,1341,2,6,3,153
475,298,77,74,264,551,2,1,1,368
592,1140,1227,813,40,1131,11,4,11,373
189,1060,1017,486,176,518,11,12,4,391
642,223,968,709,475,30,7,8,6,329
1181,399,583,209,165,482,10,1,3,93
225,252,803,616,697,811,9,1,9,343
452,997,257,232,1273,681,9,1,9,343
634,362,1106,770,430,712,1,5,5,92
524,693,584,134,498,382,2,1,6,226
977,71,759,590,1060,1095,10,9,1,253
1005,504,1009,727,863,45,11,6,7,566
617,1052,745,584,332,1067,2,7,11,183
693,104,722,572,856,1148,11,10,7,32
1304,4,790,605,43,1027,9,12,2,111
40,561,546,456,1102,576,2,5,10,454
782,328,584,708,872,401,6,12,3,99
737,69,184,168,689,143,7,2,8,387
1096,526,222,203,620,1083,9,11,10,269
1264,306,1012,341,341,1145,2,8,4,236
196,193,1174,159,1280,489,10,4,11,85
1218,1154,639,41,241,173,2,7,11,183
600,524,522,435,827,725,11,12,6,701
840,1091,978,230,666,1056,2,1,4,16
67,138,199,184,1097,1171,10,12,6,15
228,854,1056,748,294,718,7,11,7,719
772,726,716,447,141,590,1,12,7,690
1223,285,1282,448,1319,802,9,10,7,601
426,774,1294,151,1068,63,5,1,7,253
1242,1058,542,452,1182,1352,3,12,7,32
461,1011,114,134,191,405,5,5,3,255
887,287,1075,757,360,424,11,4,4,278
156,158,1203,610,1117,1033,3,2,4,124
1206,684,285,256,580,705,5,5,4,190
1086,137,584,134,870,594,6,3,8,639
791,652,160,565,1168,178,11,2,7,443
56,121,402,343,570,516,11,11,4,253
214,184,972,43,1322,626,7,10,2,571
169,1181,346,74,1194,916,5,11,5,424
726,710,100,821,595,30,9,3,7,182
19,569,623,60,974,248,7,1,10,705
513,686,354,306,856,753,11,1,8,674
912,205,237,215,136,139,1,6,7,211
245,871,590,225,63,62,8,1,9,87
805,764,873,361,23,1115,11,12,5,298
56,325,530,265,852,429,2,5,7,468
548,867,90,522,606,172,5,2,9,602
356,270,765,594,666,966,5,2,7,91
423,1133,790,605,341,1014,2,2,11,736
236,156,137,128,1269,764,5,8,10,286
1243,941,805,618,1098,753,11,8,2,739
31,192,1189,256,1054,691,10,3,7,268
188,169,39,463,366,1058,8,3,8,571
1009,137,272,243,954,1095,3,11,6,15
360,353,88,302,1206,874,10,4,11,85
915,594,565,474,585,821,3,9,10,81
1211,528,53,50,1200,348,6,3,11,199
47,1151,1177,383,1276,729,5,10,10,315
457,216,230,25,290,526,7,10,6,691
1185,416,8,8,84,245,9,9,10,154
737,107,1107,771,969,266,5,10,6,257
967,70,160,636,513,1266,4,2,5,58
802,180,1048,742,963,1219,2,8,8,520
1241,971,831,634,970,521,6,10,1,487
667,452,1279,462,43,22,3,8,1,684
38,180,200,185,1085,886,11,11,6,335
1230,388,1252,406,307,196,7,5,8,507
962,1244,97,799,325,278,1,12,3,262
83,84,1053,746,715,691,8,9,6,618
917,1012,152,104,977,172,10,11,7,248
835,699,370,320,971,1204,9,6,2,437
573,546,372,322,935,905,11,3,3,92
763,374,334,291,214,236,9,12,10,428
172,482,2,2,192,1330,1,5,5,92
68,58,843,603,1129,864,4,5,5,72
120,194,574,557,129,1211,11,8,6,180
664,1222,909,264,507,780,9,9,5,231
141,1312,387,333,1145,419,8,8,3,92
74,1167,990,698,1229,1267,11,3,11,406
339,55,155,59,709,916,11,5,11,271
243,1216,1072,261,763,27,3,8,9,684
215,506,815,449,986,886,8,2,6,522
380,205,795,610,938,52,11,12,4,391
526,49,1110,229,1237,989,3,9,3,477
616,582,153,114,397,3,11,3,4,372
872,55,194,179,1241,117,3,4,2,816
48,49,403,344,9,818,4,11,1,17
381,435,334,291,1,863,9,6,9,787
1042,298,918,571,338,1233,11,6,11,67
924,610,468,394,59,858,10,5,6,830
906,655,233,211,158,914,8,5,7,112
296,544,1070,582,115,118,4,1,1,474
196,193,306,272,744,564,3,5,7,174
977,621,1264,824,66,1211,1,1,6,436
56,438,1014,731,277,260,10,3,11,584
1163,412,546,456,467,1093,10,3,2,550
1268,607,1004,66,1265,539,3,1,3,377
1078,1329,1094,31,232,610,1,6,10,286
321,215,782,49,1050,841,7,11,3,385
645,810,403,344,386,1271,10,4,5,567
896,253,63,92,13,647,6,1,8,92
403,568,365,314,34,1293,1,10,9,119
935,1114,327,284,38,39,7,12,3,289
753,152,202,498,1043,805,3,9,5,419
120,13,1170,3,556,303,10,5,11,274
455,667,632,515,949,831,7,1,1,421
190,397,278,248,353,465,5,1,3,222
752,803,212,194,375,1080,4,6,8,516
39,300,170,558,41,391,1,6,5,508
322,274,1122,612,338,218,10,8,8,265
981,346,241,219,1210,1268,3,6,11,640
1196,534,629,66,1065,343,2,3,8,582
745,1051,77,74,5,479,9,11,1,464
107,250,458,145,125,221,3,1,11,139
571,939,690,67,680,351,7,5,9,134
450,859,68,65,1234,796,2,3,8,582
445,504,699,558,466,753,2,9,9,62
959,242,647,524,440,811,3,9,6,300
319,363,904,479,466,708,8,2,5,542
1173,489,609,443,770,242,11,12,2,305
962,570,43,41,62,147,9,2,10,282
172,423,1165,561,655,1117,11,8,3,397
1013,496,750,428,596,250,5,12,6,90
625,853,824,401,1284,672,6,9,5,800
1041,559,316,225,251,30,2,11,4,280
866,1147,302,48,886,163,5,7,4,30
585,35,660,534,476,370,10,1,10,60
747,493,351,252,847,6,8,7,3,425
1185,765,233,737,641,591,2,12,11,70
566,158,510,206,342,599,9,8,6,305
863,103,859,384,383,562,1,9,1,64
783,20,241,276,1075,1357,4,8,10,42
874,1107,735,84,28,567,7,3,9,87
1183,480,482,406,460,450,9,12,4,623
751,946,103,96,952,357,1,10,1,220
1253,299,182,166,943,905,1,6,5,508
1241,496,248,225,746,1144,9,6,1,119
330,550,595,491,160,1017,6,4,6,521
359,50,180,164,318,932,10,3,2,550
737,56,641,430,196,254,6,6,4,92
60,963,149,138,763,1187,1,5,9,268
1125,1245,340,297,1285,479,11,5,7,583
11,147,263,236,458,703,2,11,6,96
444,114,91,86,541,991,2,1,7,46
1102,1157,1120,776,361,618,9,6,2,437
223,1241,59,57,687,608,7,10,3,341
951,1003,999,722,388,123,3,11,2,167
344,1249,809,343,1053,398,10,12,8,111
1321,960,281,252,808,1138,5,6,7,204
498,351,569,186,475,308,8,10,4,429
437,677,1032,434,981,955,5,7,6,364
146,746,143,59,1048,233,1,12,9,449
445,1120,319,13,219,335,7,1,4,516
1160,746,86,82,1285,1266,10,12,10,460
751,946,654,317,87,404,4,4,6,316
851,614,633,516,1283,208,9,3,9,300
499,479,862,111,125,1008,2,6,4,324
126,197,524,437,15,753,3,9,2,144
598,19,69,66,1127,880,11,1,1,820
767,690,772,598,235,393,4,4,4,45
507,489,1061,719,121,1192,7,9,2,389
298,972,378,202,1002,56,11,4,6,681
1143,1292,1316,222,332,1328,2,1,6,226
488,212,651,528,1124,1092,4,9,7,199
737,43,228,114,287,359,10,1,7,727
941,336,45,43,567,100,6,11,2,346
817,48,1280,146,1244,563,8,3,2,379
18,850,721,571,109,632,8,1,7,399
459,604,662,535,125,232,3,7,10,209
1203,799,983,385,675,102,1,1,2,459
777,313,334,291,273,1308,1,12,7,690
117,666,562,472,951,1055,10,4,1,835
917,580,513,428,1157,21,6,3,5,149
381,338,1219,505,1019,778,6,6,7,87
558,644,1010,79,859,1126,2,2,6,268
300,262,514,338,1105,875,9,4,8,240
717,266,1092,765,151,756,9,7,5,386
1165,1116,121,112,588,360,10,12,11,65
1152,560,80,77,998,1310,11,11,9,111
404,160,124,114,1165,710,11,12,1,444
804,486,1313,837,635,1162,2,3,4,91
380,1259,366,315,31,41,10,8,4,695
1063,22,1338,636,109,125,7,8,10,765
997,204,956,260,570,1135,10,3,8,16
42,44,410,351,391,297,5,3,10,259
463,116,898,13,421,1030,10,10,11,354
607,1234,26,237,90,1047,4,5,6,147
537,278,12,12,470,602,1,1,9,627
508,477,1163,244,1273,34,2,9,10,159
1276,67,1303,56,136,424,5,7,2,546
789,1204,951,702,313,525,2,9,5,172
1312,1069,647,524,697,109,10,11,7,248
846,56,225,6,398,836,4,10,7,160
953,215,877,600,760,160,11,4,6,681
898,1311,631,74,181,182,7,3,4,87
1036,1243,1145,443,536,515,3,8,2,496
475,1049,551,462,1226,1091,4,7,2,340
616,1067,1247,222,2,435,3,9,5,419
100,343,525,438,1047,30,9,8,2,173
135,152,180,164,1178,942,11,1,2,716
58,919,8,8,5,18,7,12,5,243
610,579,21,20,57,899,3,11,11,733
865,1273,271,16,6,893,9,1,5,92
58,954,669,541,1258,794,11,1,6,155
130,830,77,74,823,1183,9,4,5,184
887,479,342,51,153,1077,4,3,10,355
1183,1234,69,66,1097,850,1,5,5,92
293,22,552,270,198,1209,2,7,3,292
1228,952,1314,706,16,286,11,7,4,196
891,775,1023,734,6,1245,8,4,8,646
1107,700,315,121,510,145,3,6,5,164
83,18,222,203,1282,167,2,4,6,272
572,1310,502,60,104,128,7,1,6,445
141,144,1200,809,89,1135,1,7,6,789
421,402,711,566,1056,644,9,4,11,415
1074,1260,822,627,327,295,3,8,6,208
363,655,1240,382,1294,909,5,4,2,450
289,28,39,37,98,1250,2,10,3,42
940,1136,887,411,1191,907,2,5,9,440
1041,130,767,595,722,571,1,5,10,129
370,361,7,7,1172,1210,11,11,2,134
120,202,652,529,1225,981,7,3,6,45
1298,250,712,567,483,166,6,4,1,559
668,79,1101,768,907,408,1,9,11,63
1253,582,85,81,1130,543,9,7,3,523
267,690,24,23,222,1222,11,8,11,45
649,1289,689,366,1308,758,3,5,11,509
1134,1138,743,582,649,834,8,5,11,264
937,302,638,519,531,665,3,1,2,259
592,723,968,709,354,1097,9,7,7,668
363,937,1127,778,1,612,2,2,7,624
887,979,896,390,876,1008,1,8,1,28
1069,754,1019,345,207,582,2,12,11,70
254,796,212,194,863,137,2,2,5,120
796,1313,631,74,1109,669,8,9,1,403
206,1209,594,29,1287,682,11,2,7,443
762,49,930,691,437,1035,6,6,2,635
1054,598,402,343,643,753,5,1,9,808
884,1033,128,118,1140,716,5,10,8,451
207,469,923,685,307,506,5,8,11,52
116,98,1167,795,511,1094,9,4,6,795
