7,64,207,12,4,7,411,2,3,2,349,406,372,1,36,204,119,263,404,102,11,36,348,412,108,59,409,1,12,7,353,5,51,89,10,5,7,405,365,400,374,81,1,4,9,130,3,5,4,353,8,5,10,75,10,22,340,1,8,9,412
2,48,243,6,2,6,412,11,11,9,12,41,373,11,36,388,409,410,405,394,3,23,289,27,114,360,410,3,9,5,354,9,1,162,4,5,12,228,261,266,375,335,11,9,10,357,3,1,6,160,10,12,8,309,7,120,341,10,12,4,413
5,10,345,7,2,6,413,9,6,3,49,407,374,6,7,389,410,53,7,395,1,108,349,198,324,84,411,6,12,7,50,6,56,342,12,4,2,109,94,56,376,228,4,5,1,358,12,10,1,354,1,11,3,89,9,51,193,8,4,5,414
11,81,346,5,11,6,414,8,4,1,350,408,353,8,91,232,391,411,42,349,10,107,274,413,70,178,412,7,8,8,136,3,71,65,4,8,3,362,400,401,377,336,11,9,3,206,3,12,12,21,12,11,4,294,6,29,342,6,4,3,204
8,109,326,10,9,1,415,10,3,4,351,409,375,10,112,390,411,334,236,396,2,44,350,414,402,99,413,2,10,9,272,4,50,343,2,3,2,27,401,402,378,337,6,1,10,359,7,7,1,63,3,7,1,67,5,67,13,1,1,4,415
8,43,347,12,3,3,416,7,7,11,283,410,376,5,70,391,412,132,152,248,12,39,351,227,403,411,414,4,3,4,355,9,47,195,10,7,6,406,198,195,220,1,11,7,8,360,3,1,7,355,3,2,4,350,11,23,61,4,1,6,416
6,2,180,7,4,11,160,2,10,9,10,342,63,2,100,392,85,412,406,108,8,89,292,415,404,412,415,11,4,3,188,7,49,289,11,12,5,331,291,403,379,338,9,12,6,61,2,10,2,196,7,11,5,103,4,10,343,10,12,4,413
3,97,239,3,6,7,417,5,3,11,352,411,377,9,47,393,413,413,407,397,9,12,14,416,405,413,164,8,8,8,136,12,110,344,11,7,8,407,81,389,217,339,10,12,7,361,10,10,8,356,1,2,9,250,2,17,344,10,6,2,417
2,69,348,11,9,3,418,4,12,2,353,412,378,11,88,144,414,28,408,317,11,14,7,417,406,65,416,6,11,10,173,10,101,270,6,5,3,51,402,347,380,240,8,3,1,362,1,5,3,73,1,7,10,351,5,115,345,7,3,3,313
6,44,247,12,8,7,419,3,1,7,354,413,379,12,87,394,316,187,409,398,6,117,277,418,407,206,417,3,9,1,356,2,78,147,9,12,7,177,403,404,381,340,10,6,12,352,2,11,4,357,6,1,3,352,2,24,286,10,6,5,52
7,71,235,1,11,4,198,8,12,7,287,43,43,11,3,15,415,414,257,177,8,79,352,419,323,348,418,10,5,7,357,1,39,345,6,4,2,408,404,13,382,341,4,6,5,363,12,6,2,358,12,10,6,353,2,59,268,5,1,5,418
10,64,349,5,2,1,408,12,3,9,355,414,380,11,104,395,90,415,121,123,10,21,296,420,408,414,419,6,7,3,358,9,64,346,6,12,6,409,405,405,383,243,10,10,1,364,12,3,10,359,5,9,8,354,7,4,4,3,2,6,386
1,109,120,4,4,2,420,8,1,4,339,39,199,10,7,396,416,153,410,399,12,113,353,65,366,415,420,3,5,1,13,12,89,180,11,8,10,300,375,207,370,342,11,12,11,365,4,4,6,360,12,12,5,355,8,73,289,10,6,5,419
4,38,25,6,1,3,163,3,11,3,99,415,381,10,91,320,13,416,411,400,6,40,354,159,164,416,38,9,5,11,359,4,14,347,5,5,10,271,207,406,384,343,2,5,3,366,10,8,9,361,3,12,12,167,5,39,90,4,3,4,64
11,52,224,8,12,3,421,5,2,3,25,416,382,6,62,397,417,132,412,401,1,54,355,421,409,417,199,2,7,9,360,4,119,94,7,7,1,357,406,407,30,344,9,4,2,322,6,4,9,309,9,4,10,54,8,38,346,11,6,11,420
9,5,137,4,1,2,422,11,11,2,81,417,383,10,3,20,124,417,413,402,12,19,20,422,310,418,421,7,1,11,361,3,102,28,9,9,11,100,407,408,298,63,8,6,11,367,6,3,9,362,4,12,10,356,8,42,289,3,5,10,421
4,14,29,8,12,1,423,3,9,7,335,418,384,6,91,398,418,98,38,54,9,74,170,135,410,271,422,2,3,8,266,8,59,348,9,12,1,372,408,409,231,216,11,1,9,368,5,12,10,363,4,2,10,357,11,83,347,1,5,8,421
11,71,123,5,11,11,424,11,4,3,55,419,385,5,74,399,12,418,414,403,8,114,356,275,122,419,423,1,8,3,181,2,37,19,11,6,6,410,367,410,385,345,1,1,12,318,8,11,6,61,8,6,12,92,8,115,26,12,10,10,201
2,37,350,9,2,3,425,11,3,12,356,353,386,2,24,400,82,412,415,177,5,117,61,216,273,420,424,9,1,3,123,1,99,80,6,1,12,411,215,115,386,261,12,6,11,369,5,8,7,364,3,7,8,241,3,11,262,4,2,11,422
4,48,351,9,8,1,426,6,5,5,195,420,387,5,91,183,419,419,416,404,5,9,357,423,343,421,180,9,11,12,296,4,40,27,10,11,5,412,409,411,135,143,1,2,3,306,8,1,8,365,6,8,5,310,5,5,130,6,4,2,423
11,92,267,11,6,4,427,12,9,6,357,421,388,6,97,78,118,163,417,82,3,29,65,346,411,91,425,10,3,1,362,8,14,349,2,4,8,413,410,182,387,346,8,11,4,370,1,11,8,342,5,12,12,358,8,5,287,5,7,11,356
11,35,247,5,10,9,98,6,7,3,358,422,389,1,50,171,420,132,190,170,5,29,33,82,34,422,426,6,8,11,363,4,62,214,2,4,9,414,411,412,219,314,8,12,3,293,5,8,11,366,4,11,10,359,10,108,49,7,2,9,424
1,30,139,9,9,8,428,1,3,7,30,174,5,1,97,401,421,420,418,405,9,16,358,28,213,216,383,5,6,6,364,12,42,24,1,1,5,415,232,413,141,347,2,8,7,371,10,1,10,367,4,11,9,360,11,36,69,4,4,4,5
5,42,215,10,12,7,184,11,3,7,359,423,215,3,110,402,422,397,419,406,5,25,359,424,412,318,427,1,6,2,69,6,75,241,1,7,5,416,386,414,388,348,8,11,2,156,10,8,2,320,3,5,2,166,11,39,261,5,5,5,425
10,53,244,10,6,11,187,6,4,5,23,424,390,6,55,403,330,421,203,218,3,10,64,425,164,423,422,7,5,8,365,12,119,168,6,8,10,112,412,415,389,249,1,2,6,372,8,3,7,39,9,1,4,194,1,25,348,8,12,3,426
12,90,150,4,12,7,192,6,7,12,51,425,160,10,49,404,423,342,420,333,11,81,120,426,413,424,300,1,4,1,220,4,40,87,10,5,6,284,413,416,377,349,12,6,9,163,8,2,2,368,7,7,10,130,1,115,50,1,8,11,427
3,51,352,8,12,8,429,9,9,8,142,426,221,8,91,405,424,74,421,324,4,41,187,427,414,104,428,6,8,6,49,6,22,350,3,8,9,17,412,417,390,97,7,7,10,373,1,1,1,112,3,8,2,141,1,39,349,9,12,5,428
6,48,349,4,7,4,397,8,3,3,211,427,258,12,66,133,248,422,422,407,8,66,166,428,415,88,48,7,11,3,366,7,82,351,3,9,10,417,91,418,391,324,1,4,1,374,7,6,4,198,7,3,2,153,9,77,103,3,2,2,75
10,84,353,2,2,10,430,9,1,4,263,428,151,7,103,406,425,23,401,214,9,109,26,429,416,425,207,8,4,4,142,8,93,352,6,7,11,258,335,153,392,226,3,8,5,317,11,8,10,302,5,5,8,361,11,21,350,1,10,12,429
9,57,17,3,10,5,18,10,5,5,360,298,391,7,102,197,95,423,28,408,2,3,360,430,226,426,340,3,4,12,92,5,33,92,1,4,6,418,316,419,85,123,10,4,5,375,5,3,7,369,6,10,8,362,8,84,341,8,6,11,329
4,67,141,6,4,3,58,2,3,1,361,429,392,4,1,325,426,424,327,261,9,74,263,431,198,427,429,5,2,4,266,8,98,353,8,6,11,419,414,420,356,76,12,12,2,376,5,4,9,370,5,2,6,363,7,48,351,2,10,1,430
12,4,4,6,11,3,431,12,9,10,225,430,393,5,83,385,427,425,423,409,5,35,164,124,417,428,323,11,12,12,90,3,21,303,2,2,8,420,182,421,247,13,9,7,4,377,12,11,3,371,7,8,3,364,7,3,89,9,2,4,431
5,57,343,9,8,3,432,4,12,11,19,431,394,1,22,407,428,426,424,124,11,12,33,73,418,429,140,4,3,8,94,7,85,330,3,12,7,332,386,422,393,223,1,1,7,357,9,5,8,372,7,12,7,339,3,111,294,4,2,1,432
8,73,211,12,5,7,433,4,12,3,362,410,395,8,47,408,429,427,425,53,7,112,246,432,234,62,430,12,8,4,90,6,111,313,1,4,2,421,415,423,59,180,5,12,10,378,11,1,4,203,10,10,7,331,2,31,223,8,1,4,26
4,21,24,8,9,11,434,9,12,5,148,310,396,7,50,378,52,146,426,108,2,104,51,243,419,120,10,6,8,4,142,8,82,282,7,11,10,422,391,364,6,350,2,1,8,379,8,1,10,373,1,11,5,365,5,62,151,12,12,12,433
10,30,181,11,7,7,435,10,7,2,363,148,387,4,18,353,430,428,317,410,7,110,133,433,420,430,431,2,7,2,58,11,113,354,2,2,12,423,206,424,247,104,4,11,1,25,4,2,7,374,4,11,10,290,10,43,307,3,10,9,434
2,50,354,12,7,12,436,12,9,3,99,432,397,12,85,409,431,113,427,411,11,35,10,434,173,422,10,9,6,10,142,4,115,220,4,11,4,424,416,425,394,351,4,6,1,380,7,8,1,327,9,9,11,366,12,109,194,5,11,5,321
9,66,355,1,12,9,437,4,9,10,364,97,398,2,47,410,126,293,428,412,5,75,361,435,421,429,432,9,12,3,367,10,23,279,1,10,9,425,391,426,395,352,10,7,12,56,4,6,11,129,3,12,9,367,4,87,37,7,10,3,435
3,20,109,1,3,4,438,6,9,10,70,433,399,1,80,411,334,140,389,375,1,10,362,108,112,431,129,8,7,2,368,5,55,355,9,9,5,426,417,427,354,353,3,9,7,320,10,12,4,162,1,7,6,223,5,110,352,3,9,12,436
1,76,41,10,5,6,439,5,11,10,365,17,233,1,42,80,126,127,377,413,3,84,363,312,422,432,433,5,9,1,187,11,72,356,7,6,5,427,418,216,396,354,1,8,7,308,2,6,3,375,11,9,11,368,7,67,353,4,3,10,222
7,76,104,6,2,2,440,5,5,11,131,434,400,5,16,69,432,429,429,4,2,97,158,436,423,13,434,7,7,5,369,4,66,357,4,11,11,428,360,192,397,355,7,4,5,180,11,12,2,376,6,12,10,61,12,70,98,11,12,4,437
6,46,279,2,5,6,441,5,3,2,51,353,401,5,76,412,433,85,430,414,3,84,363,437,424,226,435,3,10,4,370,4,75,81,11,9,11,429,419,428,398,269,10,12,1,192,11,11,10,36,2,11,10,369,2,10,354,10,3,1,438
1,112,142,3,6,7,442,5,10,5,366,140,402,9,79,413,236,430,423,119,11,6,198,308,425,433,195,5,3,2,371,2,35,358,12,3,6,430,360,47,399,356,6,11,1,381,2,8,5,179,2,12,4,370,9,39,293,8,12,2,261
5,25,356,6,2,9,443,2,10,3,367,435,403,2,15,325,120,118,431,415,10,44,364,438,426,434,436,9,8,2,372,2,100,201,10,5,5,431,25,171,400,357,2,5,4,328,8,5,6,297,6,2,2,294,6,5,195,7,3,3,66
2,91,6,11,5,4,444,8,5,5,368,436,300,1,35,414,434,14,432,416,11,119,137,439,157,435,132,8,6,2,204,7,79,88,2,4,6,145,420,429,252,168,7,6,5,382,9,6,10,377,8,1,11,210,2,98,355,3,7,5,439
3,42,270,7,9,5,8,7,5,7,219,437,404,10,91,320,408,399,433,417,2,48,341,440,272,179,423,1,10,5,35,3,94,122,7,10,6,432,350,430,401,293,12,10,11,213,12,6,8,165,12,5,1,371,11,17,38,10,7,9,131
10,85,331,5,11,4,179,3,8,2,83,212,405,1,114,415,435,172,163,36,9,38,319,441,427,429,28,7,10,10,373,5,97,320,8,1,12,230,421,431,298,358,8,9,6,39,6,11,6,378,1,10,8,372,9,13,316,12,11,9,440
3,107,250,5,10,6,225,8,3,5,63,176,169,1,112,416,436,75,434,418,7,1,55,442,428,436,437,9,10,2,177,4,101,108,2,4,7,433,323,124,402,359,3,2,9,383,1,9,1,379,6,7,5,373,8,32,356,3,6,6,207
9,69,357,6,12,8,445,3,9,8,158,334,59,9,75,417,437,93,435,419,10,72,343,443,429,437,393,5,7,10,342,6,5,359,3,12,4,434,422,273,191,360,5,5,12,88,9,3,4,380,5,11,7,374,11,36,275,11,12,12,441
8,43,358,9,6,3,111,12,1,10,369,438,406,6,38,418,359,431,193,420,3,19,96,444,430,208,438,1,10,5,257,7,109,360,9,5,5,435,423,432,276,213,9,1,8,80,5,12,4,224,10,3,6,291,3,73,357,1,2,3,442
12,40,50,5,1,9,177,1,2,2,370,381,407,3,59,406,282,432,436,421,12,97,338,5,225,438,368,6,7,3,43,8,65,361,6,7,10,396,127,433,403,139,10,9,11,384,5,6,6,381,2,9,4,336,1,33,2,8,1,10,443
1,118,359,4,3,6,446,1,12,12,145,439,163,8,23,419,438,433,437,422,7,81,324,445,431,406,439,12,7,9,363,4,83,362,1,9,6,26,319,434,404,158,8,7,3,377,6,7,8,382,11,4,8,39,7,5,46,10,5,10,444
3,11,360,12,4,8,447,2,4,10,371,366,408,3,106,420,439,376,438,214,3,75,80,446,432,48,440,6,4,9,136,6,14,363,4,6,5,436,56,189,405,361,6,2,1,128,2,12,6,21,3,12,10,375,9,102,192,3,6,8,445
12,116,361,1,1,1,448,3,9,3,8,431,409,5,23,421,440,429,439,401,6,29,365,90,92,82,382,10,2,8,244,5,7,364,10,11,9,437,424,435,374,50,1,1,10,385,10,4,7,8,7,11,1,211,4,105,178,5,11,3,446
4,10,298,10,12,5,449,7,10,3,372,440,410,1,4,422,441,315,440,180,3,106,105,447,146,439,441,12,8,10,374,11,8,266,5,12,11,298,93,207,100,90,1,12,9,355,10,1,9,126,2,1,2,376,12,5,358,9,5,1,447
1,100,137,1,6,6,450,12,11,7,349,441,411,9,112,259,442,289,31,423,9,22,366,448,433,353,199,6,7,5,375,7,16,18,12,9,12,438,425,436,406,131,9,9,12,386,4,1,3,383,2,12,6,377,2,9,359,12,6,12,448
12,116,111,6,11,1,234,7,7,11,269,365,412,12,21,423,270,38,441,300,2,112,248,449,368,38,442,5,2,7,327,3,92,365,5,5,10,271,426,177,407,362,3,7,5,387,2,10,6,384,2,6,10,315,11,86,360,12,4,8,449
11,83,27,12,7,9,235,9,3,2,283,412,392,9,102,369,303,434,442,424,2,83,367,350,434,343,443,7,9,3,376,6,103,279,10,10,6,439,427,437,408,261,11,10,2,388,4,3,3,171,3,2,1,3,5,97,186,3,2,8,450
5,45,294,7,3,8,451,9,3,10,373,442,413,10,15,18,443,435,443,425,6,80,368,450,435,65,444,8,7,10,25,7,10,57,1,12,2,440,428,38,120,162,10,8,4,297,4,8,5,231,8,10,12,367,5,19,267,12,4,1,451
12,10,362,5,11,8,312,8,4,1,217,443,414,1,8,303,444,436,277,426,3,72,153,451,436,54,445,11,10,12,377,10,67,366,10,4,6,352,429,438,303,363,11,9,8,215,3,11,4,385,4,4,5,378,12,96,122,9,10,8,212
1,110,291,7,8,3,452,3,12,4,374,444,415,10,43,424,445,437,365,82,4,4,360,388,166,245,404,5,4,2,88,2,8,185,2,5,1,441,430,381,409,145,5,4,6,215,9,12,11,123,4,5,1,87,10,101,67,4,1,4,452
10,102,363,12,3,6,453,5,4,9,174,445,416,2,89,425,394,299,157,158,2,75,369,65,437,65,336,11,3,12,204,7,22,367,3,5,2,349,431,439,152,343,6,2,2,123,11,5,3,386,1,10,9,379,12,86,361,12,7,7,31
3,86,364,8,11,12,454,10,9,4,305,446,195,6,77,426,446,218,29,427,1,75,370,452,33,432,446,8,8,1,310,7,58,368,8,5,2,52,17,146,410,364,12,2,1,389,4,3,5,245,6,12,3,366,2,94,150,4,11,4,453
6,58,365,7,3,11,51,11,6,10,192,447,412,3,44,191,447,438,444,428,8,81,371,453,438,440,447,8,7,4,14,12,21,283,6,12,12,442,432,440,34,34,4,2,1,168,8,4,2,8,2,6,6,380,8,108,39,6,1,12,68
6,99,323,11,7,6,455,9,9,10,375,448,417,8,70,355,448,439,110,429,4,26,372,113,237,441,99,9,9,10,10,1,45,84,10,9,6,230,39,10,411,344,12,12,3,47,4,7,10,221,8,5,10,251,11,113,362,4,5,2,305
7,106,149,10,11,8,456,4,12,5,168,449,418,9,59,173,449,440,302,420,11,14,22,454,439,442,448,7,11,5,173,12,118,369,7,1,1,443,433,69,117,33,12,9,7,342,9,8,6,263,10,12,2,154,3,110,363,10,3,9,454
5,106,18,7,1,10,50,3,5,7,376,174,195,9,34,427,149,441,190,430,7,10,373,455,16,443,47,9,7,4,378,8,82,370,10,11,8,23,434,441,412,365,4,10,6,390,10,12,10,259,10,8,9,381,4,109,301,8,4,4,455
5,99,144,11,9,1,457,3,9,2,177,450,419,1,8,428,440,442,133,431,4,33,374,456,440,444,449,2,5,10,80,10,79,95,8,3,10,444,435,442,122,366,3,2,4,63,6,12,2,387,2,2,8,382,2,33,44,7,4,11,456
2,21,155,2,2,12,113,1,4,6,377,250,420,5,66,429,40,443,91,227,1,1,375,457,441,350,450,6,3,1,310,12,73,371,1,3,2,1,260,443,314,255,9,5,8,371,9,1,5,140,3,8,4,83,6,73,82,3,4,1,457
8,117,236,1,3,5,248,2,1,2,378,451,421,9,55,430,327,227,53,53,12,120,224,334,442,445,448,10,9,11,10,9,68,197,12,11,9,285,436,444,144,163,10,11,6,391,9,5,4,49,1,7,8,176,3,101,334,1,2,10,127
8,63,366,5,9,10,170,9,4,12,138,452,422,7,65,431,450,444,387,432,6,64,376,458,443,446,451,11,10,3,262,11,88,372,9,11,1,445,437,388,413,133,7,1,9,392,8,10,1,388,12,5,1,112,10,97,222,6,2,9,458
10,33,135,2,5,6,400,9,8,10,52,193,183,2,9,432,126,445,445,327,4,70,243,459,228,447,452,3,10,12,370,6,114,138,4,10,2,169,438,445,185,170,10,9,7,256,12,12,2,190,4,10,9,238,8,43,223,10,12,10,173
4,21,68,5,3,8,458,6,11,2,338,29,29,11,55,114,262,446,446,433,2,20,377,460,444,158,453,1,6,1,379,4,67,94,11,5,1,159,439,441,414,367,4,12,11,163,2,1,3,389,6,9,8,86,10,2,30,8,11,3,459
11,37,161,12,3,1,153,8,10,3,363,289,159,9,101,1,451,447,447,377,10,65,369,461,445,101,300,12,3,4,380,6,16,99,1,5,4,446,413,446,359,368,2,7,2,393,10,7,2,296,5,2,1,383,1,47,82,12,5,9,460
8,53,278,8,5,4,459,10,11,1,379,453,380,3,46,433,452,448,448,434,4,36,196,289,446,448,454,4,4,6,12,5,62,340,3,2,12,20,185,240,415,369,5,9,2,131,1,7,8,245,1,8,10,384,11,90,364,5,1,3,461
8,71,367,4,10,2,237,3,5,6,380,454,390,11,48,434,204,384,194,45,7,26,378,205,259,449,455,3,3,10,8,11,79,373,2,9,6,447,240,447,22,22,6,6,10,111,4,9,5,390,4,5,8,208,9,120,361,5,3,6,462
12,49,21,10,7,3,460,8,6,12,264,455,423,9,33,435,5,449,95,435,6,56,72,462,447,450,456,4,11,11,250,12,25,374,3,4,6,243,440,448,416,338,10,6,11,299,9,1,2,391,5,3,9,62,8,87,260,7,3,12,251
10,118,355,1,6,7,461,3,1,7,381,273,190,5,45,436,453,450,449,182,8,30,3,463,448,129,457,2,12,6,381,6,74,342,4,3,5,6,441,449,417,19,4,2,10,375,8,10,1,97,9,7,12,385,1,121,359,6,12,9,243
11,43,145,2,2,1,462,6,5,11,382,456,424,8,91,232,454,451,450,436,6,63,322,124,449,451,458,7,8,5,56,12,41,329,6,9,2,448,442,447,418,168,2,2,9,394,2,4,7,299,6,5,3,386,6,25,316,4,3,8,463
8,34,22,7,9,1,463,5,5,4,383,64,199,3,94,67,455,452,451,437,3,32,237,427,414,452,459,3,3,6,328,2,1,1,1,8,9,231,402,450,419,370,10,4,4,297,8,10,2,392,8,3,6,387,9,47,209,5,4,4,383
7,1,262,9,8,2,464,2,6,9,384,110,108,5,68,119,456,348,452,438,11,1,379,464,450,453,460,2,3,5,155,8,4,375,2,10,11,52,443,50,89,371,10,5,6,292,9,7,1,393,9,4,10,388,11,43,365,8,11,8,203
6,44,247,12,7,11,465,10,8,9,162,457,425,3,47,129,457,182,153,266,12,52,97,424,451,454,461,11,2,10,260,2,119,376,9,2,1,114,85,10,32,372,7,11,11,395,5,11,7,49,8,5,6,264,4,28,366,8,2,2,464
5,113,279,7,7,3,466,1,6,6,176,152,154,1,26,437,82,396,453,109,9,51,39,465,452,455,462,2,12,2,339,9,49,199,6,2,3,449,340,451,6,182,7,6,2,22,6,10,5,167,2,1,3,389,2,60,367,3,11,1,465
3,30,328,9,11,3,467,11,1,7,104,106,281,7,68,438,209,238,454,439,4,17,249,466,271,122,463,10,11,5,368,7,99,236,10,12,9,450,444,452,189,373,4,3,1,396,5,4,2,8,1,12,7,127,10,43,368,6,4,5,345
8,66,355,4,3,10,468,4,6,5,342,46,46,1,96,439,458,408,455,440,2,35,380,467,453,158,464,1,3,1,159,8,97,377,2,1,4,451,445,453,343,159,6,6,9,190,1,10,3,135,7,3,9,7,12,64,369,11,6,10,466
10,112,301,11,2,2,469,7,4,2,385,73,247,8,87,80,459,427,74,441,7,118,381,468,333,116,402,9,5,1,382,6,65,14,5,8,4,452,446,52,420,284,9,12,1,80,3,1,9,264,2,3,2,58,7,40,370,5,8,10,319
6,105,368,12,12,7,470,12,3,12,386,137,138,5,105,440,460,101,148,385,5,118,21,365,454,168,30,4,12,10,211,6,99,195,5,8,6,78,447,454,421,374,8,2,11,341,12,3,7,46,7,6,12,341,7,18,371,7,12,11,467
6,62,170,3,4,4,128,3,10,4,387,458,281,10,35,334,211,453,456,442,7,49,382,42,455,456,465,5,11,7,344,8,45,216,6,8,5,453,335,455,422,264,6,10,7,397,2,5,6,394,12,10,12,390,2,106,372,10,7,6,468
11,2,148,7,8,8,471,6,8,3,388,459,426,2,113,441,429,454,331,443,2,49,205,469,456,161,336,12,4,2,383,12,13,378,8,2,7,454,129,130,423,375,8,7,2,395,2,3,2,140,12,6,1,113,9,98,296,10,12,5,469
2,1,369,10,12,7,472,10,2,3,328,460,253,4,60,442,275,455,325,83,9,105,383,109,457,82,466,3,2,8,284,7,70,163,3,8,2,186,294,30,159,229,7,9,9,116,8,1,9,168,1,10,4,391,7,88,243,4,9,6,470
8,79,168,1,1,2,421,3,6,8,389,396,427,8,17,443,461,195,126,444,6,72,384,210,458,457,467,12,2,7,384,4,59,379,3,10,6,223,235,456,5,286,11,9,1,90,7,12,11,49,11,7,12,343,11,109,151,3,12,9,471
8,6,370,7,8,5,473,3,7,8,367,461,428,2,4,444,462,456,34,445,8,118,213,470,459,458,468,7,9,11,58,3,21,59,3,2,2,95,30,136,182,376,1,10,7,398,5,7,11,192,7,8,7,392,7,98,162,1,7,1,472
8,96,371,12,5,8,474,2,9,7,106,462,429,12,93,445,21,247,457,150,12,115,293,471,460,456,469,7,4,10,131,10,113,124,2,2,2,415,448,281,373,20,4,3,12,172,6,5,8,395,9,11,7,393,10,121,373,11,12,12,100
1,66,372,11,6,2,475,2,8,3,390,174,430,2,35,75,463,457,458,446,11,10,22,298,292,459,470,7,6,1,385,12,74,82,8,5,1,455,281,457,209,294,12,11,12,399,9,11,4,150,10,6,8,102,5,113,374,6,2,1,473
2,53,19,1,4,11,160,7,6,8,391,234,220,8,34,446,216,458,107,447,8,35,45,144,70,88,471,8,11,9,297,8,69,380,11,1,12,456,394,226,167,377,10,3,1,400,11,3,8,396,2,8,4,394,3,91,85,12,12,6,474
10,11,105,2,12,11,60,4,6,11,315,463,124,10,25,447,464,459,459,448,10,44,385,472,461,62,472,10,7,12,210,4,9,360,9,11,2,457,81,458,424,378,1,7,12,401,3,8,12,397,2,12,2,172,11,120,295,1,5,10,475
7,67,373,11,6,2,476,7,1,7,392,239,431,8,57,23,465,460,95,449,11,29,197,473,71,257,473,4,2,5,386,1,103,381,5,2,10,458,449,459,236,379,4,3,4,402,1,11,10,398,6,2,6,395,2,68,375,11,9,3,101
9,87,242,9,2,2,199,3,8,6,163,464,432,5,60,333,466,105,240,450,5,48,245,180,346,273,255,5,4,2,387,9,60,21,11,4,11,459,299,460,425,380,4,1,6,190,6,11,1,399,7,8,8,396,4,41,376,3,1,2,476
9,117,70,6,2,2,477,7,7,2,168,56,55,2,112,448,467,461,460,451,9,46,354,198,324,218,474,6,4,5,170,8,56,382,4,8,3,460,42,435,144,381,9,1,12,199,3,11,4,21,4,6,10,397,12,57,66,2,3,12,186
9,9,89,4,7,6,335,8,7,4,337,465,339,8,99,449,468,462,339,452,9,48,220,124,462,49,37,6,5,4,388,8,120,338,3,6,10,461,116,119,426,96,2,7,8,356,6,1,1,262,11,10,6,315,5,103,377,8,1,9,477
9,65,290,2,11,10,478,4,1,3,235,466,433,7,79,450,469,463,75,453,3,72,386,474,463,460,475,11,7,10,289,10,104,383,7,9,3,316,450,461,427,173,6,9,10,280,2,5,6,251,8,3,5,124,11,2,378,9,7,2,478
7,9,244,12,7,4,479,4,5,6,243,467,290,2,48,451,394,284,461,454,10,1,387,346,464,461,476,11,7,3,312,2,32,252,6,4,10,462,123,462,384,63,1,2,5,403,12,9,6,400,11,5,6,398,3,38,263,1,5,6,93
5,11,314,8,7,6,166,1,11,11,393,468,135,2,8,452,8,164,59,45,7,118,373,475,26,462,354,5,8,7,332,11,69,253,8,9,9,463,290,463,183,382,9,5,7,96,2,10,4,401,5,7,8,274,8,55,292,2,2,10,479
3,68,336,10,5,3,480,9,9,5,394,20,177,6,35,158,470,67,150,444,6,55,388,198,324,363,477,12,12,1,389,6,89,85,3,10,4,464,451,464,428,27,4,7,4,356,10,4,9,206,6,3,2,183,10,46,379,5,12,12,215
6,26,370,7,9,5,337,4,11,4,82,206,194,7,41,453,471,464,462,90,10,22,366,99,225,233,478,10,12,9,312,4,27,182,12,11,1,97,452,16,395,282,5,3,11,404,12,2,1,402,8,11,3,175,11,103,335,6,6,11,118
4,57,374,5,12,11,481,3,5,8,395,469,434,7,69,454,90,465,463,186,5,69,314,15,64,463,479,4,10,9,390,10,116,122,11,8,12,86,453,465,429,383,2,12,9,405,8,1,4,152,10,7,6,82,3,49,380,2,7,10,480
9,39,290,3,4,8,482,5,9,9,396,470,435,5,98,455,472,466,34,455,12,7,297,476,465,464,71,6,8,2,391,3,63,368,3,9,12,286,454,147,430,384,5,11,8,406,11,1,1,403,5,1,8,399,11,103,381,7,8,11,35
8,65,375,1,7,4,483,3,7,3,397,471,436,12,11,456,473,462,464,456,12,102,36,477,31,465,480,10,3,12,392,4,74,111,7,6,6,465,115,466,232,51,2,8,8,407,9,11,2,357,7,9,10,400,7,88,20,9,10,7,481
7,5,340,10,5,2,97,5,2,6,114,472,437,11,27,306,350,119,431,415,4,65,64,223,466,89,21,8,10,5,292,4,86,384,4,7,6,299,455,467,431,69,3,4,5,140,4,5,7,78,1,3,5,155,6,26,382,10,7,9,131
1,8,277,12,2,8,484,12,12,2,277,473,281,8,86,4,395,467,199,457,4,115,389,276,467,391,481,1,4,1,220,7,20,207,12,8,11,466,456,83,432,8,3,10,8,408,8,9,10,347,11,10,8,401,6,113,230,12,12,10,123
1,61,376,6,1,12,485,7,1,2,301,474,182,11,94,457,474,468,67,67,1,61,167,401,468,466,482,7,1,11,299,5,31,385,3,12,1,467,457,342,433,385,1,7,8,409,5,8,5,328,1,11,11,303,8,99,245,1,2,1,482
12,106,303,2,10,12,486,3,7,5,197,412,392,1,16,198,475,469,465,458,1,8,352,191,469,467,483,1,1,1,393,12,70,386,5,9,3,159,349,468,144,3,3,10,1,153,10,9,7,404,10,1,6,136,9,46,383,5,10,3,329
11,57,166,10,10,3,487,8,5,6,376,342,54,10,95,458,476,380,466,459,12,21,390,6,6,104,216,1,9,10,116,11,79,287,1,9,8,468,458,469,434,286,11,7,10,316,10,9,10,254,6,9,6,382,5,87,384,12,8,4,483
5,41,38,1,10,4,488,2,12,4,398,194,184,1,81,459,318,470,467,460,8,25,205,99,470,453,484,12,9,8,131,6,1,100,7,9,4,85,360,114,65,134,5,5,2,410,2,3,11,107,11,7,5,402,5,29,385,12,4,1,101
